num	folder	filename	time (unix)	x1	y1	p1	a1	x2	y2	p2	a2	x3	y3	p3	a3
0	img1	img-00610.png	1696407500.5575051	153.2068986404186	249.42667775287242	42.93410890882373	-142.88220166321943	219.91266428036428	278.19840690928515	51.19452551811231	-204.72295531063136	292.74576468362693	270.2111496076903	46.27168275215219	-169.31703585605868
1	img1	img-00611.png	1696407500.5580437	153.3894570907687	249.2277396377306	42.77832364132011	-141.8103270397451	219.92419969894138	277.91848559255084	51.10803553503803	-203.944590287802	292.5705809794673	269.9460126529885	46.06606666509436	-167.75320090344883
2	img1	img-00612.png	1696407500.5605814	153.53205120955678	249.1395006737993	42.590909449931935	-140.47372731027852	219.87137507681427	277.7735557443222	50.9565401232322	-202.72972062727726	292.34291137334117	269.78919725568244	45.9194863494022	-166.63759592159317
3	img1	img-00613.png	1696407500.5611672	153.6559001313681	248.96707591857893	42.4642924549512	-139.57889266137434	219.79977429416016	277.51511007687805	50.920434611811125	-202.3617349039443	292.1035324570824	269.53054896920906	45.718974230692325	-165.141563024854
4	img1	img-00614.png	1696407500.5617197	153.76692612273183	248.7992683178724	42.21845899196027	-137.95612700022008	219.74689584860815	277.2843035037774	50.848013993017716	-202.01330063460398	291.87602790889684	269.30117340510407	45.611391518033045	-164.3269562839589
5	img1	img-00615.png	1696407500.5623536	153.9235954087218	248.70453224144788	42.037967221730206	-136.77549978584557	219.73584764216903	277.1239215389208	50.7529238707325	-201.11803008144818	291.6911179153915	269.1384882178148	45.477632844720105	-163.3206747245738
6	img1	img-00616.png	1696407500.5629232	154.06951937449332	248.62953461992208	41.92339791772321	-136.13424437856784	219.70585819364283	276.9863929397741	50.67624031976733	-200.49055729213475	291.50409936492304	268.9774642730821	45.270738707350475	-161.79996992242678
7	img1	img-00617.png	1696407500.5635026	155.16591928847683	249.9301436290345	43.16532238895324	-143.4131239481642	220.65520032458474	278.25496372392627	52.07827004438296	-212.5462570434948	292.2294498119246	270.24595448462406	46.86367478893822	-174.12796590770589
8	img1	img-00618.png	1696407500.563879	155.07430762051672	250.76714433980115	45.189483246774955	-156.25278013651794	220.3958730245366	279.012348818149	54.04574326334703	-229.10708144292613	291.7999854704658	271.0260095228596	48.606641513496584	-187.3187739352603
9	img1	img-00619.png	1696407500.5644526	155.5241829958842	249.65692793055828	44.908938146937906	-152.30601410303987	220.5655096893088	277.7901896147722	54.01374835170944	-223.74660754317983	291.78925244251855	269.7818341223001	47.12628293102376	-175.8538368977864
10	img1	img-00620.png	1696407500.565036	155.34855196067068	248.8680542590701	41.53298417040276	-133.4161563085437	220.36855953462214	277.00651519592867	50.651928196828806	-200.15893028370732	291.47083356083385	268.9632883107061	45.014219275691225	-160.16107500046246
11	img1	img-00621.png	1696407500.565599	155.6973034365656	249.35349907674035	41.038406609357544	-130.3788989051247	220.58091524183783	277.4652218832249	50.3711692476997	-198.15422732228953	291.50759823355827	269.39100067656915	44.65875793588299	-157.58629432560951
12	img1	img-00622.png	1696407500.5661519	156.2945624001024	248.34287500501344	42.63785750363395	-141.37680410887646	220.98656401689632	276.3868399657272	51.834704804022294	-210.1178894588321	291.7627708572561	268.3016172129651	46.00190601135067	-167.31276542467876
13	img1	img-00623.png	1696407500.568697	154.7757242312864	247.74113912468215	40.83181727415254	-129.24591299425853	219.4162634935958	275.77076274575114	50.29794241351037	-197.52041685699237	290.0633468635031	267.666130230386	44.398680402436284	-155.71895914489215
14	img1	img-00624.png	1696407500.5692697	154.91612385276443	247.7526794843113	40.71189449878954	-128.43529512075762	219.4762640525204	275.7507756848943	50.27326518575655	-197.41474728232123	290.0160796080067	267.6431624212213	44.372658358203466	-155.5726070640791
15	img1	img-00625.png	1696407500.569843	154.95997317114058	247.42546498667653	40.63222501284055	-127.94576513773406	219.42767935814788	275.3836097587916	50.21560066550052	-196.96558485255878	289.8965495070532	267.30734264749077	44.25795125883384	-154.80682709723206
16	img1	img-00626.png	1696407500.570399	154.91412982335615	247.6371644552786	40.602957787725295	-127.83107252876039	219.29928580179862	275.56821592115296	50.12567176423772	-196.28837259769313	289.6888872760909	267.4679557560396	44.20572048701883	-154.4586971683279
17	img1	img-00627.png	1696407500.570762	155.12207102578338	247.32833053290912	40.65344625925566	-128.1056969876791	219.4174998803197	275.2317627114579	50.2831926716475	-197.67985881448314	289.740663766009	267.14593217374505	44.37615424693735	-155.7059731980545
18	img1	img-00628.png	1696407500.5713081	155.2913915859375	247.3773729062794	40.90364231047943	-129.73734997161895	219.5075013983612	275.27144742468187	50.537804127057235	-199.50735545527198	289.7447762286581	267.20066778939884	44.46052336750166	-156.27189317074777
19	img1	img-00629.png	1696407500.5718553	155.37657888575302	247.45709219205145	41.37641842787696	-132.77824195967466	219.52691779111342	275.2927353032797	50.97237850790822	-203.77136768306988	289.7012227406055	267.2113224787189	44.89425470475996	-159.41442445732832
20	img1	img-00630.png	1696407500.5724716	155.27164694255896	247.5599161837891	41.62343359612015	-134.92763783153563	219.3493329896865	275.3721931140735	51.12612454102752	-204.69479730466975	289.4336945483683	267.3002792360687	45.05128193740266	-160.346618286467
21	img1	img-00631.png	1696407500.5730438	155.48946489222337	247.0790390671384	41.33073064350725	-132.41737547019153	219.5241306567284	274.87915379998765	50.96285746375223	-203.2911700182524	289.57329613984655	266.8059336852677	44.87056106544204	-159.33639826741637
22	img1	img-00632.png	1696407500.5735729	155.18620289460927	247.00846725542533	40.673080949553615	-128.3462589447517	219.2054754284589	274.8125018987964	50.34239520477472	-198.3748544413606	289.22843569906655	266.7369212625767	44.38085265213648	-155.72845936381026
23	img1	img-00633.png	1696407500.5741086	155.20527449629796	247.23112268590137	40.23992030072796	-125.56321302561258	219.20433528323156	275.046915923479	49.99684918425213	-195.2990531475229	289.20650174645573	266.97104791074406	44.062679302540424	-153.51187424434204
24	img1	img-00634.png	1696407500.5746543	155.89710345715477	247.38430498657357	40.822382283928064	-129.07451423115424	219.8796550529728	275.16722006698467	50.58703816770833	-200.20351076989434	289.8702697910946	267.10018367295504	44.519671682063226	-156.87832809863366
25	img1	img-00635.png	1696407500.5769722	155.7077872791096	247.2476015546032	41.37007300823249	-132.98964021465426	219.67675568315073	275.01971450310174	50.95333559905673	-203.84866116882506	289.6789212560911	266.96563648151704	44.87642015556909	-159.15560975471084
26	img1	img-00636.png	1696407500.5775576	155.48082097252103	247.22633706620323	40.302431170465645	-125.8363368951846	219.50325744870213	275.0376832589171	50.05350512909286	-195.71049731144532	289.53648447122356	266.9691672549421	44.03246665381068	-153.31534683371635
